,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
250,2020-10-22,-78.0,-63.0,-76.0,-75.0,-61.0,-999.0,-65.0,-37.0,-43.0,-66.0,-57.0,19.0,-16.0,-1.0,46.0,-30.0,-30.0,10.0,-20.0,-5.0,70.0,-41.0,-42.0,15.0,-25.0,-7.0,30.0,-43.0,-40.0,14.0,-15.0,-1.0,98.0,-36.0,-39.0,13.0,-20.0,-5.0,34.0,-49.0,-48.0,17.0,-61.0,-31.0,5.0,-66.0,-57.0,20.0,-22.0,-1.0,50.0,-47.0,-39.0,15.0,-16.0,-4.0,57.0,-43.0,-39.0,14.0,-19.0,-2.0,41.0,-35.0,-35.0,12.0,-37.0,-4.0,51.0,-46.0,-48.0,17.0,-45.0,-19.0,12.0,-49.0,-54.0,19.0,-20.0,-10.0,41.0,-44.0,-46.0,15.0,-20.0,-4.0,82.0,-41.0,-38.0,15.0,-20.0,-2.0,15.0,-37.0,-36.0,13.0,-27.0,-2.0,77.0,-59.0,-35.0,13.0,-20.0,-7.0,42.0,-41.0,-38.0,14.0,-55.0,-19.0,37.0,-60.0,-59.0,22.0,-39.0,-13.0,17.0,-57.0,-50.0,19.0,-18.0,3.0,62.0,-44.0,-49.0,17.0,-29.0,-14.0,11.0,-48.0,-48.0,17.0,-34.0,-8.0,133.0,-46.0,-41.0,13.0,-18.0,-7.0,55.0,-45.0,-40.0,13.0,-23.0,-2.0,60.0,-48.0,-55.0,19.0,-43.0,-16.0,-9.0,-55.0,-49.0,19.0,-18.0,-6.0,48.0,-51.0,-46.0,15.0,-48.0,-16.0,-19.0,-61.0,-55.0,20.0,-12.0,0.0,71.0,-43.0,-42.0,14.0,-29.0,-10.0,41.0,-47.0,-53.0,21.0,-25.0,-3.0,20.0,-40.0,-49.0,16.0,-43.0,-5.0,3.0,-57.0,-52.0,17.0,-26.0,-9.0,-999.0,-45.0,-49.0,18.0,95.32,69.62,72.7,34.388997386433104,58.253148618886,46.0,13.1,11.4,16.7,13.5,231.5,15.7,37.0,1007.7,-56.51%
251,2020-10-23,-78.0,-62.0,-74.0,-72.0,-57.0,-999.0,-66.0,-35.0,-52.0,-64.0,-56.0,18.0,-21.0,-2.0,31.0,-31.0,-31.0,10.0,-21.0,-5.0,48.0,-40.0,-40.0,15.0,-29.0,-8.0,25.0,-43.0,-42.0,14.0,-20.0,-6.0,63.0,-35.0,-38.0,13.0,-24.0,-5.0,12.0,-44.0,-48.0,17.0,-61.0,-30.0,1.0,-65.0,-55.0,20.0,-28.0,-3.0,28.0,-44.0,-39.0,15.0,-20.0,-7.0,34.0,-43.0,-39.0,14.0,-18.0,-5.0,22.0,-33.0,-32.0,12.0,-40.0,-3.0,37.0,-43.0,-47.0,16.0,-47.0,-20.0,5.0,-48.0,-54.0,19.0,-22.0,-10.0,29.0,-43.0,-45.0,15.0,-25.0,-1.0,59.0,-42.0,-39.0,15.0,-22.0,-6.0,13.0,-34.0,-39.0,13.0,-30.0,-6.0,43.0,-61.0,-35.0,14.0,-24.0,-11.0,25.0,-38.0,-39.0,14.0,-56.0,-20.0,27.0,-58.0,-58.0,21.0,-41.0,-9.0,6.0,-55.0,-50.0,19.0,-19.0,0.0,45.0,-39.0,-47.0,17.0,-34.0,-10.0,3.0,-45.0,-45.0,17.0,-33.0,-9.0,137.0,-41.0,-40.0,13.0,-22.0,-9.0,37.0,-42.0,-41.0,14.0,-27.0,-5.0,35.0,-49.0,-55.0,18.0,-43.0,-13.0,-13.0,-51.0,-50.0,18.0,-22.0,-9.0,24.0,-49.0,-46.0,15.0,-46.0,-14.0,-32.0,-60.0,-55.0,19.0,-16.0,-6.0,41.0,-44.0,-42.0,14.0,-32.0,-10.0,37.0,-46.0,-50.0,20.0,-28.0,-4.0,6.0,-33.0,-48.0,15.0,-46.0,-9.0,-4.0,-55.0,-52.0,17.0,-28.0,-11.0,-999.0,-44.0,-49.0,18.0,108.35,77.23,82.54,34.983940702324,56.6923003872713,48.0,12.2,8.7,15.6,0.0,206.5,14.5,35.2,1008.5,-48.22%
252,2020-10-24,-64.0,-39.0,-76.0,-56.0,-999.0,-999.0,-64.0,-36.0,-58.0,-60.0,-22.0,9.0,-26.0,-11.0,10.0,-30.0,-15.0,6.0,-27.0,-12.0,0.0,-40.0,-16.0,8.0,-35.0,-11.0,2.0,-41.0,-8.0,7.0,-29.0,-16.0,17.0,-37.0,-20.0,8.0,-31.0,-10.0,-14.0,-38.0,-4.0,8.0,-57.0,-37.0,-27.0,-61.0,-16.0,9.0,-36.0,-9.0,8.0,-45.0,-12.0,8.0,-28.0,-12.0,8.0,-40.0,-17.0,8.0,-27.0,-13.0,0.0,-36.0,-11.0,8.0,-46.0,-14.0,7.0,-43.0,-17.0,8.0,-52.0,-20.0,-9.0,-47.0,-23.0,9.0,-33.0,-22.0,-12.0,-42.0,-23.0,8.0,-33.0,-10.0,24.0,-37.0,-9.0,9.0,-30.0,-13.0,0.0,-33.0,-9.0,7.0,-34.0,-15.0,29.0,-62.0,-11.0,8.0,-30.0,-10.0,0.0,-36.0,-16.0,8.0,-53.0,-15.0,1.0,-47.0,-14.0,8.0,-43.0,-15.0,-15.0,-43.0,-11.0,8.0,-30.0,-9.0,6.0,-40.0,-15.0,8.0,-36.0,-17.0,-8.0,-43.0,-15.0,8.0,-43.0,-18.0,52.0,-37.0,-19.0,7.0,-30.0,-16.0,-9.0,-39.0,-13.0,8.0,-33.0,-9.0,-6.0,-44.0,-12.0,8.0,-44.0,-19.0,-28.0,-44.0,-14.0,8.0,-31.0,-18.0,3.0,-47.0,-17.0,8.0,-40.0,-20.0,-42.0,-57.0,-18.0,8.0,-25.0,-9.0,-1.0,-40.0,-19.0,7.0,-40.0,-18.0,14.0,-44.0,-10.0,8.0,-35.0,-13.0,-25.0,-35.0,-18.0,8.0,-51.0,-17.0,-34.0,-60.0,-19.0,8.0,-36.0,-13.0,28.0,-42.0,-11.0,9.0,99.21,77.92,89.15,40.2905216183602,57.1402328499963,53.0,12.3,7.9,16.2,0.0,186.1,20.4,57.4,1002.5,-37.01%
253,2020-10-25,-60.0,-37.0,-74.0,-60.0,-999.0,-999.0,-56.0,-32.0,-48.0,-61.0,-22.0,6.0,-24.0,-13.0,21.0,-33.0,-16.0,5.0,-22.0,-10.0,40.0,-36.0,-13.0,6.0,-33.0,-16.0,-4.0,-35.0,-11.0,6.0,-23.0,-8.0,39.0,-34.0,-19.0,5.0,-28.0,-11.0,0.0,-38.0,1.0,6.0,-50.0,-31.0,8.0,-61.0,-13.0,6.0,-32.0,-10.0,5.0,-45.0,-9.0,6.0,-22.0,-5.0,25.0,-39.0,-16.0,6.0,-25.0,-9.0,33.0,-31.0,-12.0,5.0,-37.0,-15.0,18.0,-42.0,-14.0,6.0,-45.0,-23.0,4.0,-46.0,-20.0,6.0,-25.0,-21.0,0.0,-41.0,-23.0,5.0,-23.0,-10.0,65.0,-30.0,-5.0,5.0,-25.0,-8.0,16.0,-30.0,-8.0,5.0,-29.0,-12.0,69.0,-60.0,-10.0,5.0,-24.0,-8.0,11.0,-32.0,-17.0,6.0,-47.0,-17.0,21.0,-50.0,-13.0,6.0,-36.0,-14.0,4.0,-43.0,-8.0,6.0,-25.0,-10.0,26.0,-38.0,-15.0,6.0,-32.0,-20.0,0.0,-42.0,-13.0,6.0,-31.0,-14.0,78.0,-33.0,-17.0,5.0,-27.0,-13.0,18.0,-31.0,-13.0,5.0,-28.0,-9.0,28.0,-41.0,-14.0,5.0,-38.0,-15.0,-7.0,-44.0,-16.0,6.0,-29.0,-14.0,8.0,-44.0,-15.0,6.0,-34.0,-25.0,-20.0,-52.0,-17.0,5.0,-20.0,-9.0,41.0,-40.0,-19.0,5.0,-34.0,-19.0,24.0,-48.0,-5.0,6.0,-31.0,-8.0,2.0,-36.0,-18.0,6.0,-45.0,-13.0,-10.0,-56.0,-19.0,6.0,-27.0,-16.0,49.0,-29.0,-13.0,6.0,89.08,73.78,72.24,46.8575102775099,63.5072288298269,54.0,9.6,7.3,12.6,20.8,195.0,13.8,38.9,996.4,-30.32%
254,2020-10-26,-77.0,-66.0,-73.0,-75.0,-62.0,-999.0,-59.0,-32.0,-34.0,-64.0,-62.0,19.0,-16.0,-10.0,44.0,-37.0,-43.0,12.0,-15.0,-8.0,58.0,-44.0,-51.0,16.0,-22.0,-10.0,60.0,-49.0,-52.0,15.0,-10.0,-6.0,86.0,-40.0,-46.0,13.0,-13.0,-4.0,42.0,-49.0,-56.0,17.0,-57.0,-35.0,16.0,-66.0,-63.0,20.0,-16.0,-4.0,60.0,-45.0,-47.0,15.0,-13.0,-8.0,66.0,-43.0,-47.0,14.0,-12.0,-9.0,47.0,-41.0,-45.0,13.0,-35.0,-13.0,41.0,-52.0,-56.0,17.0,-41.0,-22.0,11.0,-48.0,-60.0,19.0,-17.0,-15.0,28.0,-48.0,-54.0,15.0,-14.0,-7.0,67.0,-45.0,-48.0,15.0,-14.0,-11.0,23.0,-43.0,-49.0,13.0,-24.0,-6.0,84.0,-65.0,-47.0,15.0,-17.0,-11.0,50.0,-43.0,-47.0,14.0,-53.0,-26.0,12.0,-59.0,-65.0,22.0,-34.0,-16.0,41.0,-58.0,-55.0,19.0,-16.0,-7.0,72.0,-49.0,-58.0,18.0,-30.0,-14.0,25.0,-47.0,-55.0,17.0,-24.0,-10.0,161.0,-42.0,-48.0,14.0,-18.0,-11.0,48.0,-49.0,-51.0,15.0,-17.0,-7.0,70.0,-51.0,-65.0,19.0,-39.0,-15.0,-2.0,-56.0,-57.0,18.0,-12.0,-6.0,69.0,-54.0,-56.0,16.0,-43.0,-18.0,-15.0,-62.0,-64.0,20.0,-9.0,-6.0,52.0,-47.0,-52.0,15.0,-29.0,-16.0,57.0,-53.0,-60.0,21.0,-13.0,-3.0,38.0,-40.0,-56.0,16.0,-41.0,-8.0,2.0,-57.0,-58.0,17.0,-14.0,-11.0,-999.0,-49.0,-58.0,18.0,99.0,73.45,76.21,33.7827869354407,50.032660057941506,47.0,9.4,6.4,13.0,0.8,225.1,14.7,37.0,997.9,-53.8%
255,2020-10-27,-79.0,-64.0,-79.0,-75.0,-61.0,-999.0,-63.0,-41.0,-56.0,-65.0,-62.0,20.0,-19.0,-15.0,-4.0,-38.0,-44.0,13.0,-20.0,-15.0,0.0,-45.0,-52.0,18.0,-27.0,-12.0,-2.0,-53.0,-52.0,17.0,-17.0,-12.0,13.0,-42.0,-47.0,15.0,-18.0,-4.0,-11.0,-52.0,-57.0,20.0,-61.0,-36.0,-26.0,-67.0,-63.0,22.0,-20.0,-6.0,-9.0,-51.0,-49.0,18.0,-18.0,-14.0,-1.0,-47.0,-48.0,17.0,-20.0,-13.0,-10.0,-45.0,-46.0,15.0,-43.0,-16.0,3.0,-52.0,-57.0,19.0,-42.0,-23.0,-25.0,-50.0,-61.0,20.0,-24.0,-17.0,-9.0,-49.0,-55.0,17.0,-21.0,-14.0,-1.0,-46.0,-46.0,17.0,-18.0,-10.0,-23.0,-45.0,-50.0,15.0,-27.0,-11.0,10.0,-66.0,-48.0,16.0,-25.0,-17.0,6.0,-46.0,-48.0,16.0,-56.0,-28.0,-14.0,-63.0,-65.0,24.0,-41.0,-18.0,-3.0,-60.0,-55.0,21.0,-24.0,-9.0,16.0,-49.0,-58.0,20.0,-32.0,-20.0,-15.0,-50.0,-56.0,20.0,-27.0,-14.0,73.0,-45.0,-49.0,15.0,-25.0,-12.0,-11.0,-50.0,-54.0,16.0,-32.0,-11.0,-3.0,-56.0,-65.0,22.0,-44.0,-20.0,-30.0,-56.0,-57.0,20.0,-18.0,-12.0,0.0,-54.0,-57.0,18.0,-48.0,-22.0,-39.0,-64.0,-64.0,22.0,-22.0,-11.0,-7.0,-49.0,-54.0,17.0,-32.0,-19.0,12.0,-52.0,-60.0,23.0,-22.0,-13.0,-22.0,-42.0,-56.0,18.0,-44.0,-16.0,-28.0,-58.0,-58.0,20.0,-25.0,-14.0,-999.0,-52.0,-59.0,20.0,99.6,72.86,71.76,33.0418046706992,47.6025885932525,45.0,9.7,4.9,13.6,0.5,209.5,15.5,40.8,998.4,-54.57%
256,2020-10-28,-78.0,-63.0,-75.0,-74.0,-63.0,-999.0,-62.0,-38.0,-47.0,-66.0,-59.0,19.0,-18.0,-8.0,8.0,-40.0,-41.0,12.0,-16.0,-9.0,34.0,-44.0,-50.0,17.0,-23.0,-9.0,39.0,-49.0,-51.0,16.0,-15.0,-7.0,36.0,-42.0,-45.0,14.0,-15.0,-6.0,18.0,-50.0,-54.0,19.0,-59.0,-35.0,2.0,-66.0,-61.0,21.0,-16.0,-5.0,25.0,-48.0,-47.0,17.0,-13.0,-12.0,25.0,-46.0,-47.0,16.0,-17.0,-8.0,27.0,-43.0,-45.0,15.0,-37.0,-11.0,25.0,-52.0,-55.0,19.0,-39.0,-21.0,-3.0,-51.0,-59.0,20.0,-23.0,-14.0,9.0,-50.0,-52.0,17.0,-17.0,-8.0,42.0,-44.0,-47.0,16.0,-16.0,-8.0,8.0,-43.0,-49.0,14.0,-27.0,-10.0,42.0,-64.0,-47.0,16.0,-23.0,-14.0,29.0,-43.0,-45.0,16.0,-54.0,-26.0,9.0,-61.0,-64.0,23.0,-36.0,-15.0,14.0,-60.0,-54.0,21.0,-18.0,-1.0,41.0,-46.0,-55.0,19.0,-30.0,-19.0,4.0,-50.0,-54.0,19.0,-30.0,-13.0,107.0,-47.0,-46.0,15.0,-21.0,-10.0,3.0,-46.0,-51.0,16.0,-20.0,-11.0,39.0,-52.0,-64.0,21.0,-41.0,-19.0,-16.0,-55.0,-57.0,20.0,-16.0,-7.0,35.0,-55.0,-55.0,17.0,-46.0,-22.0,-30.0,-63.0,-61.0,22.0,-11.0,-6.0,30.0,-48.0,-50.0,16.0,-28.0,-17.0,35.0,-52.0,-58.0,22.0,-20.0,-7.0,3.0,-42.0,-54.0,17.0,-40.0,-12.0,-13.0,-56.0,-55.0,18.0,-22.0,-15.0,-999.0,-49.0,-56.0,19.0,103.18,74.47,78.41,34.2557788400998,49.139174849045894,46.0,9.8,7.9,13.4,1.3,219.9,19.7,44.5,1002.5,-48.65%
257,2020-10-29,-80.0,-64.0,-79.0,-75.0,-61.0,-999.0,-65.0,-42.0,-56.0,-66.0,-61.0,20.0,-18.0,-10.0,1.0,-39.0,-43.0,13.0,-21.0,-12.0,-4.0,-47.0,-51.0,18.0,-27.0,-8.0,-7.0,-52.0,-50.0,17.0,-19.0,-9.0,6.0,-43.0,-47.0,16.0,-21.0,-7.0,-13.0,-54.0,-55.0,20.0,-64.0,-35.0,-23.0,-67.0,-63.0,23.0,-20.0,-4.0,-2.0,-50.0,-49.0,18.0,-20.0,-11.0,-1.0,-49.0,-47.0,17.0,-20.0,-6.0,-15.0,-45.0,-46.0,15.0,-41.0,-10.0,7.0,-50.0,-55.0,19.0,-43.0,-21.0,-21.0,-51.0,-60.0,21.0,-25.0,-18.0,-15.0,-48.0,-53.0,18.0,-24.0,-13.0,-10.0,-50.0,-48.0,18.0,-19.0,-7.0,-22.0,-46.0,-49.0,16.0,-29.0,-7.0,2.0,-63.0,-48.0,17.0,-25.0,-12.0,-4.0,-46.0,-47.0,16.0,-58.0,-25.0,-18.0,-61.0,-65.0,24.0,-42.0,-18.0,-6.0,-59.0,-56.0,21.0,-23.0,-4.0,12.0,-49.0,-58.0,20.0,-33.0,-18.0,-21.0,-53.0,-55.0,20.0,-33.0,-13.0,68.0,-50.0,-48.0,16.0,-20.0,-14.0,-32.0,-51.0,-52.0,17.0,-29.0,-8.0,6.0,-53.0,-64.0,22.0,-43.0,-20.0,-30.0,-56.0,-55.0,21.0,-18.0,-10.0,-5.0,-57.0,-56.0,18.0,-50.0,-24.0,-39.0,-64.0,-62.0,23.0,-18.0,-7.0,-8.0,-48.0,-52.0,17.0,-33.0,-14.0,8.0,-50.0,-59.0,23.0,-23.0,-7.0,-19.0,-45.0,-56.0,18.0,-44.0,-14.0,-28.0,-58.0,-57.0,19.0,-26.0,-15.0,32.0,-50.0,-58.0,21.0,103.46,74.62,76.18,33.773427947470005,47.2328730854066,46.0,11.9,7.5,14.8,1.8,222.4,20.4,46.3,1011.9,-47.9%
258,2020-10-30,-78.0,-61.0,-74.0,-70.0,-60.0,-999.0,-63.0,-35.0,-48.0,-62.0,-59.0,19.0,-20.0,-2.0,22.0,-32.0,-40.0,12.0,-20.0,-8.0,33.0,-43.0,-48.0,16.0,-30.0,-4.0,59.0,-45.0,-49.0,15.0,-20.0,-3.0,37.0,-36.0,-44.0,14.0,-20.0,1.0,27.0,-44.0,-53.0,17.0,-60.0,-29.0,-3.0,-63.0,-60.0,20.0,-23.0,0.0,37.0,-43.0,-47.0,16.0,-17.0,-6.0,32.0,-45.0,-46.0,15.0,-18.0,-3.0,18.0,-39.0,-42.0,14.0,-40.0,-5.0,20.0,-44.0,-53.0,17.0,-43.0,-22.0,2.0,-47.0,-58.0,20.0,-21.0,-11.0,13.0,-44.0,-50.0,16.0,-22.0,-5.0,44.0,-43.0,-47.0,16.0,-19.0,-3.0,14.0,-38.0,-48.0,14.0,-29.0,-6.0,41.0,-62.0,-46.0,15.0,-20.0,-8.0,34.0,-38.0,-46.0,15.0,-56.0,-19.0,14.0,-58.0,-62.0,22.0,-39.0,-8.0,18.0,-53.0,-54.0,19.0,-18.0,1.0,44.0,-39.0,-55.0,18.0,-32.0,-8.0,21.0,-45.0,-51.0,17.0,-29.0,-8.0,117.0,-42.0,-46.0,14.0,-20.0,-10.0,-3.0,-43.0,-50.0,15.0,-23.0,-2.0,48.0,-47.0,-62.0,18.0,-41.0,-11.0,-12.0,-50.0,-54.0,18.0,-19.0,-5.0,40.0,-51.0,-53.0,16.0,-45.0,-15.0,-30.0,-58.0,-60.0,20.0,-15.0,-6.0,27.0,-45.0,-50.0,15.0,-29.0,-10.0,35.0,-45.0,-55.0,20.0,-24.0,-3.0,11.0,-33.0,-53.0,16.0,-43.0,-9.0,-13.0,-51.0,-54.0,18.0,-21.0,-11.0,-999.0,-44.0,-54.0,18.0,114.46,84.29,93.84,35.777874348112796,51.2175528946849,50.0,15.1,14.2,16.1,3.3,224.9,19.3,46.3,1016.1,-41.89%
259,2020-10-31,-63.0,-37.0,-71.0,-58.0,-999.0,-999.0,-63.0,-37.0,-63.0,-60.0,-21.0,9.0,-26.0,-9.0,-2.0,-27.0,-16.0,6.0,-29.0,-8.0,-11.0,-39.0,-18.0,8.0,-36.0,-6.0,-14.0,-42.0,-9.0,7.0,-30.0,-10.0,14.0,-35.0,-19.0,8.0,-33.0,-3.0,-16.0,-40.0,-2.0,8.0,-58.0,-34.0,-29.0,-59.0,-15.0,9.0,-35.0,-5.0,11.0,-42.0,-10.0,7.0,-29.0,-9.0,-1.0,-40.0,-17.0,8.0,-27.0,-8.0,-12.0,-36.0,-12.0,8.0,-45.0,-12.0,-4.0,-42.0,-17.0,7.0,-50.0,-22.0,-10.0,-47.0,-22.0,9.0,-34.0,-17.0,-23.0,-42.0,-23.0,8.0,-34.0,-6.0,17.0,-35.0,-9.0,8.0,-32.0,-7.0,-16.0,-32.0,-10.0,7.0,-34.0,-8.0,16.0,-60.0,-10.0,8.0,-31.0,-5.0,-19.0,-34.0,-16.0,8.0,-54.0,-11.0,-8.0,-44.0,-15.0,8.0,-42.0,-11.0,-20.0,-40.0,-10.0,8.0,-29.0,-5.0,4.0,-37.0,-16.0,8.0,-36.0,-12.0,-3.0,-43.0,-16.0,8.0,-42.0,-13.0,39.0,-41.0,-20.0,7.0,-31.0,-12.0,-39.0,-40.0,-15.0,8.0,-37.0,-6.0,-21.0,-46.0,-15.0,9.0,-45.0,-17.0,-25.0,-46.0,-14.0,7.0,-33.0,-11.0,-8.0,-46.0,-17.0,8.0,-39.0,-17.0,-44.0,-49.0,-16.0,8.0,-28.0,-6.0,-19.0,-41.0,-20.0,7.0,-41.0,-13.0,-1.0,-40.0,-10.0,8.0,-37.0,-10.0,-34.0,-35.0,-18.0,8.0,-52.0,-16.0,-39.0,-64.0,-17.0,8.0,-36.0,-14.0,22.0,-39.0,-10.0,9.0,100.41,82.43,92.39,38.662246494886,57.785982829450205,54.0,13.1,10.3,15.1,0.3,196.8,20.9,53.7,1011.6,-34.26%
260,2020-11-01,-58.0,-39.0,-67.0,-62.0,-999.0,-999.0,-54.0,-33.0,-59.0,-58.0,-23.0,6.0,-22.0,-9.0,16.0,-25.0,-16.0,4.0,-22.0,-11.0,4.0,-37.0,-15.0,5.0,-26.0,-14.0,9.0,-33.0,-9.0,5.0,-23.0,-6.0,13.0,-31.0,-17.0,5.0,-20.0,-10.0,-1.0,-34.0,4.0,5.0,-51.0,-33.0,-11.0,-58.0,-14.0,5.0,-24.0,-9.0,4.0,-39.0,-6.0,5.0,-19.0,-5.0,-3.0,-36.0,-15.0,5.0,-24.0,-8.0,-3.0,-29.0,-11.0,5.0,-35.0,-15.0,10.0,-37.0,-12.0,5.0,-42.0,-27.0,-2.0,-43.0,-20.0,5.0,-23.0,-17.0,-10.0,-32.0,-24.0,5.0,-23.0,-8.0,17.0,-27.0,-5.0,5.0,-20.0,-2.0,10.0,-26.0,-5.0,5.0,-26.0,-9.0,47.0,-57.0,-10.0,5.0,-18.0,-6.0,-5.0,-28.0,-17.0,5.0,-45.0,-18.0,8.0,-44.0,-14.0,4.0,-35.0,-14.0,-3.0,-37.0,-6.0,5.0,-22.0,-8.0,20.0,-31.0,-13.0,5.0,-26.0,-18.0,-2.0,-41.0,-12.0,5.0,-28.0,-10.0,61.0,-34.0,-17.0,4.0,-22.0,-9.0,-21.0,-28.0,-12.0,5.0,-29.0,-10.0,5.0,-42.0,-17.0,5.0,-36.0,-14.0,-11.0,-43.0,-14.0,5.0,-21.0,-12.0,4.0,-38.0,-12.0,5.0,-35.0,-31.0,-31.0,-43.0,-14.0,5.0,-18.0,-7.0,12.0,-34.0,-18.0,5.0,-29.0,-18.0,5.0,-40.0,-2.0,5.0,-28.0,-10.0,-15.0,-32.0,-17.0,5.0,-44.0,-15.0,-26.0,-60.0,-17.0,5.0,-21.0,-16.0,43.0,-28.0,-11.0,5.0,85.62,69.49,66.27,45.833439357561595,65.0173059656506,56.0,14.5,10.2,17.2,7.1,202.8,22.3,61.1,1003.3,-18.59%
